file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\rpc\PFetchDataRequest.java,com.starrocks.rpc.PFetchDataRequest,class,4,8,4,4,2,2,0,0,1,0.5,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,1,0,0,0,0,10,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\analyzer\AnalyzerUtils.java,com.starrocks.sql.analyzer.AnalyzerUtils$DBCollector,innerclass,18,18,0,18,21,1,0,24,76,0.84615386,0.0,0.0,13,0,12,1,0,0,12,0,0,0,2,0,0,2,0,0,2,0,1,73,15,0,1,0,0,0,0,5,0,5,1,0,0,0,35,10,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\scheduler\TaskRunManager.java,com.starrocks.scheduler.TaskRunManager,class,16,18,2,16,59,1,0,72,11,0.7280702,0.0,0.0,19,0,18,1,0,0,18,0,0,0,6,1,0,6,0,0,6,0,5,240,29,7,14,3,0,18,7,39,0,37,4,0,0,2,101,1,12
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\persist\DropPartitionInfo.java,com.starrocks.persist.DropPartitionInfo,class,3,6,3,3,15,1,0,7,23,0.6727272,0.0,0.0,11,1,10,1,0,0,10,0,0,0,5,0,0,5,0,0,0,0,0,52,10,0,3,0,6,5,0,10,0,8,1,0,0,0,37,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\qe\DDLStmtExecutor.java,com.starrocks.qe.DDLStmtExecutor,class,7,9,2,7,6,1,0,5,0,0.0,0.0,0.0,2,1,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,767,1,0,1,1,0,0,0,1,0,1,2,0,1,0,26,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\common\PartitionMapping.java,com.starrocks.sql.common.PartitionMapping,class,0,1,1,0,3,1,0,0,0,0.33333334,0.0,0.0,3,0,3,0,0,0,3,0,0,0,2,0,0,2,0,0,2,0,0,14,2,0,0,0,0,0,0,2,0,2,0,0,0,0,10,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\analyzer\ShowUserPropertyAnalyzer.java,com.starrocks.sql.analyzer.ShowUserPropertyAnalyzer,class,2,2,0,2,2,1,0,7,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,10,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\task\DropAutoIncrementMapTask.java,com.starrocks.task.DropAutoIncrementMapTask,class,6,8,2,6,9,2,0,5,0,0.5,0.0,0.0,6,0,6,0,0,0,6,0,0,0,3,1,0,2,0,1,1,0,0,32,2,0,2,0,0,2,6,4,0,4,2,0,0,0,34,1,2
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\clone\TabletSchedulerTest.java,com.starrocks.clone.TabletSchedulerTest,class,37,38,1,37,18,1,0,84,15,0.78571427,0.0,0.0,10,0,7,3,0,0,7,0,0,0,7,0,0,2,0,5,0,0,10,268,1,7,3,1,2,24,191,76,7,76,3,3,0,3,167,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\optimizer\rule\transformation\materialization\MvRewriteJoinTest.java,com.starrocks.sql.optimizer.rule.transformation.materialization.MvRewriteJoinTest,class,7,8,1,7,7,2,0,10,15,0.0,0.0,0.0,6,3,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,15,81,0,0,0,1,0,150,0,18,24,18,1,0,0,0,83,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\catalog\FsBroker.java,com.starrocks.catalog.FsBroker,class,4,11,7,4,23,1,0,13,16,0.7619048,0.0,0.0,9,1,9,0,0,0,9,0,0,0,7,0,6,1,0,0,0,0,2,97,10,0,8,1,1,7,8,29,3,15,3,0,0,0,55,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\load\loadv2\SparkEtlJobHandler.java,com.starrocks.load.loadv2.SparkEtlJobHandler,class,27,31,4,27,61,1,0,97,16,0.83950615,0.0,0.0,9,1,7,2,0,0,7,0,0,1,9,9,0,9,0,0,9,0,12,280,14,2,18,7,1,45,5,59,18,54,4,0,0,0,135,1,15
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\http\TriggerActionTest.java,com.starrocks.http.TriggerActionTest,class,8,8,0,8,4,2,0,21,3,0.6666667,0.0,0.0,3,0,3,0,0,0,3,0,0,0,3,3,0,3,0,0,1,0,0,61,0,0,0,1,0,41,1,21,6,9,1,0,0,0,80,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\http\HttpConnectProcessor.java,com.starrocks.http.HttpConnectProcessor,class,9,11,2,9,10,2,0,42,3,0.6666667,0.0,0.0,3,0,2,0,1,0,3,0,0,0,1,1,0,1,0,0,1,0,1,67,1,0,2,1,2,10,1,5,3,3,2,0,0,0,53,1,4
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\analysis\TupleDescriptor.java,com.starrocks.analysis.TupleDescriptor,class,7,21,14,7,36,1,0,23,101,0.80681825,0.0,0.0,22,0,22,0,0,0,22,0,0,0,8,0,0,8,0,0,3,0,0,114,16,5,6,0,3,18,5,18,2,14,2,0,0,0,58,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\transformation\PushDownJoinOnExpressionToChildProject.java,com.starrocks.sql.optimizer.rule.transformation.PushDownJoinOnExpressionToChildProject$Rewriter,innerclass,3,3,0,3,5,2,0,11,0,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,17,2,2,0,0,0,0,1,2,0,2,1,0,0,0,11,8,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\task\AgentTaskTest.java,com.starrocks.task.AgentTaskTest,class,18,18,0,18,7,1,0,57,0,0.7040001,0.0,0.0,5,0,5,0,0,0,5,0,0,0,25,0,0,25,0,0,0,0,5,142,0,1,0,0,0,10,46,50,0,50,2,0,0,0,105,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\analysis\AnalyticWindow.java,com.starrocks.analysis.AnalyticWindow$Type,enum,1,1,0,1,4,1,0,0,1,0.33333334,0.0,0.0,3,0,2,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,11,2,0,1,0,0,2,0,1,0,1,0,0,0,0,19,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\common\SchemaVersionAndHash.java,com.starrocks.common.SchemaVersionAndHash,class,4,5,1,4,4,1,0,4,4,0.5,0.0,0.0,4,1,4,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,2,19,2,0,0,0,0,3,0,4,1,4,0,0,0,0,20,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\analyzer\ResumeRoutineLoadAnalyzer.java,com.starrocks.sql.analyzer.ResumeRoutineLoadAnalyzer,class,3,3,0,3,3,1,0,6,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,1,2,0,0,0,12,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\analyzer\PolymorphicFunctionAnalyzer.java,com.starrocks.sql.analyzer.PolymorphicFunctionAnalyzer$DistinctMapKeysDeduce,innerclass,1,1,0,1,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,10,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\load\loadv2\BrokerLoadPendingTaskTest.java,com.starrocks.load.loadv2.BrokerLoadPendingTaskTest$Anonymous1,anonymous,0,0,0,0,1,1,0,2,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\load\loadv2\BrokerLoadPendingTaskTest.java,com.starrocks.load.loadv2.BrokerLoadPendingTaskTest$Anonymous2,anonymous,3,3,0,3,1,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\privilege\AccessController.java,com.starrocks.privilege.AccessController,interface,12,15,3,12,32,1,0,0,496,0.0,0.0,0.0,32,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\analysis\CreateAnalyzeJobTest.java,com.starrocks.analysis.CreateAnalyzeJobTest,class,7,7,0,7,2,1,0,7,0,0.25,0.0,0.0,2,1,2,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,25,0,0,0,0,0,6,0,9,0,8,0,0,0,3,30,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\ast\ShowAlterStmt.java,com.starrocks.sql.ast.ShowAlterStmt,class,15,20,5,15,23,3,0,6,113,0.8402778,0.0,0.0,18,0,18,0,0,0,18,0,0,0,8,0,0,8,0,0,4,0,0,84,12,1,4,0,0,0,1,14,0,10,1,0,1,0,57,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\load\loadv2\SparkPendingTaskAttachment.java,com.starrocks.load.loadv2.SparkPendingTaskAttachment,class,2,6,4,2,8,2,0,0,14,0.6666667,0.0,0.0,8,0,8,0,0,0,8,0,0,0,3,0,0,3,0,0,0,0,0,29,4,0,0,0,0,3,0,3,2,3,0,0,0,0,18,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\alter\SchemaChangeHandler.java,com.starrocks.alter.SchemaChangeHandler$Anonymous1,anonymous,1,1,0,1,1,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,8,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\MvRewriteContext.java,com.starrocks.sql.optimizer.MvRewriteContext,class,9,11,2,9,14,1,0,2,67,0.85,0.0,0.0,14,0,14,0,0,0,14,0,0,0,10,0,0,10,0,0,7,0,0,61,10,0,0,0,0,0,0,10,0,10,0,0,0,0,38,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\OptimizerConfig.java,com.starrocks.sql.optimizer.OptimizerConfig$OptimizerAlgorithm,enum,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\common\util\Util.java,com.starrocks.common.util.Util$CmdWorker,innerclass,0,0,0,0,12,2,0,8,0,0.5,0.0,0.0,5,0,5,0,0,0,5,0,0,0,4,0,0,4,0,0,1,0,0,55,3,2,4,2,2,3,0,11,2,7,3,0,0,0,31,10,3
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\catalog\PartitionDescTest.java,com.starrocks.catalog.PartitionDescTest$PartitionDescChild,innerclass,1,1,0,1,0,2,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\connector\hive\HiveMetastoreApiConverter.java,com.starrocks.connector.hive.HiveMetastoreApiConverter,class,57,62,5,57,121,1,0,233,721,0.94017094,0.0,0.0,39,39,33,6,0,0,33,0,0,0,3,3,0,3,0,0,3,0,70,507,47,6,21,7,1,89,8,122,17,111,2,0,0,8,234,1,5
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\mysql\MysqlColTypeTest.java,com.starrocks.mysql.MysqlColTypeTest,class,2,2,0,2,1,1,0,3,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,7,7,7,0,1,0,0,0,0,8,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\service\FrontendOptionsTest.java,com.starrocks.service.FrontendOptionsTest,class,5,6,1,5,21,1,0,30,105,0.93333334,0.0,0.0,15,0,11,4,0,0,11,0,0,0,3,0,0,2,0,1,0,0,0,291,1,1,0,2,1,27,0,41,5,31,2,13,0,0,84,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\plan\ReplayWithMVFromDumpTest.java,com.starrocks.sql.plan.ReplayWithMVFromDumpTest,class,9,9,0,9,18,2,0,12,153,0.0,0.0,0.0,18,1,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,32,114,0,0,0,1,0,34,0,36,0,18,1,2,0,0,56,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\ast\SetOperationRelation.java,com.starrocks.sql.ast.SetOperationRelation,class,7,16,9,7,8,3,3,4,0,0.4375,0.0,0.0,8,0,6,0,2,0,8,0,0,0,2,0,0,2,0,0,1,0,0,30,4,0,0,0,0,0,1,3,0,2,0,0,0,0,21,1025,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\Explain.java,com.starrocks.sql.Explain$OperatorStr,innerclass,1,1,0,1,4,1,0,6,0,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,3,0,0,3,0,0,3,0,2,22,1,1,0,0,0,4,0,5,1,5,2,0,0,0,11,10,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\operator\physical\PhysicalAssertOneRowOperator.java,com.starrocks.sql.optimizer.operator.physical.PhysicalAssertOneRowOperator,class,11,19,8,11,10,3,0,6,30,0.77777785,0.0,0.0,9,0,9,0,0,0,9,0,0,0,3,0,0,3,0,0,3,0,1,38,8,0,1,0,0,0,1,6,0,3,0,0,0,0,35,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\load\loadv2\SparkEtlJobHandlerTest.java,com.starrocks.load.loadv2.SparkEtlJobHandlerTest$Anonymous12,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\java-extensions\udf-extensions\src\test\java\com\starrocks\udf\SecurityTest.java,com.starrocks.udf.SecurityTest,class,7,8,1,7,5,2,0,11,3,0.0,0.0,0.0,3,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,43,1,1,0,0,0,6,3,13,0,11,2,0,2,0,39,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\load\loadv2\SparkEtlJobHandlerTest.java,com.starrocks.load.loadv2.SparkEtlJobHandlerTest$Anonymous13,anonymous,0,0,0,0,1,1,0,2,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\load\loadv2\SparkEtlJobHandlerTest.java,com.starrocks.load.loadv2.SparkEtlJobHandlerTest$Anonymous14,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\load\loadv2\SparkEtlJobHandlerTest.java,com.starrocks.load.loadv2.SparkEtlJobHandlerTest$Anonymous15,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\dump\HiveTableDumpInfo.java,com.starrocks.sql.optimizer.dump.HiveTableDumpInfo$HiveTableDumpInfoSerializer,innerclass,6,6,0,6,7,1,0,3,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,31,1,3,3,0,0,4,0,7,0,7,2,0,0,0,22,9,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\ast\AstVisitorTest.java,com.starrocks.sql.ast.AstVisitorTest,class,2,2,0,2,2,1,0,3,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,4,0,4,0,2,0,0,13,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\load\loadv2\SparkEtlJobHandlerTest.java,com.starrocks.load.loadv2.SparkEtlJobHandlerTest$Anonymous10,anonymous,0,0,0,0,1,1,0,3,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\load\loadv2\LoadMgr.java,com.starrocks.load.loadv2.LoadMgr,class,32,39,7,32,139,1,0,155,439,0.7826087,0.0,0.0,46,0,32,14,0,0,32,0,0,0,5,1,0,5,0,0,5,0,20,555,21,11,39,15,8,60,13,76,20,93,6,1,0,19,242,1,23
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\load\loadv2\SparkEtlJobHandlerTest.java,com.starrocks.load.loadv2.SparkEtlJobHandlerTest$Anonymous11,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\java-extensions\udf-extensions\src\test\java\com\starrocks\udf\CallStubGeneratorTest.java,com.starrocks.udf.CallStubGeneratorTest$SumStringConcat,innerclass,1,1,0,1,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,1,0,8,9,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\planner\MultiCastDataSink.java,com.starrocks.planner.MultiCastDataSink,class,9,11,2,9,10,2,0,14,14,0.625,0.0,0.0,8,0,7,0,1,0,8,0,0,0,2,0,0,2,0,0,2,0,1,44,8,2,0,0,0,2,0,7,0,8,1,0,0,1,40,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\transaction\GlobalTransactionMgr.java,com.starrocks.transaction.GlobalTransactionMgr,class,32,38,6,32,132,1,0,122,1346,0.85625,0.0,0.0,64,1,60,3,0,1,61,0,0,0,5,1,0,5,0,0,4,0,19,505,48,18,16,13,1,51,15,83,22,76,3,0,0,0,359,1,18
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\qe\scheduler\DefaultWorkerProvider.java,com.starrocks.qe.scheduler.DefaultWorkerProvider,class,16,19,3,16,46,1,0,63,247,0.88461536,0.0,0.0,26,6,15,8,0,3,18,0,0,0,11,3,0,11,0,0,11,0,16,193,28,1,6,0,1,4,4,27,2,31,3,0,1,4,134,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\ast\DropTaskStmt.java,com.starrocks.sql.ast.DropTaskStmt,class,6,7,1,6,4,3,0,1,2,0.5,0.0,0.0,4,0,4,0,0,0,4,0,0,0,2,0,0,2,0,0,2,0,0,18,3,0,0,0,0,0,0,2,0,2,0,0,0,0,17,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\qe\QueryStatisticsItem.java,com.starrocks.qe.QueryStatisticsItem,class,4,7,3,4,11,1,0,1,33,0.80808085,0.0,0.0,11,0,10,1,0,0,10,0,0,0,9,0,0,9,0,0,9,0,1,181,10,0,0,0,0,0,0,10,1,10,0,0,2,0,30,17,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\load\loadv2\SparkEtlJobHandlerTest.java,com.starrocks.load.loadv2.SparkEtlJobHandlerTest$Anonymous16,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\load\loadv2\SparkEtlJobHandlerTest.java,com.starrocks.load.loadv2.SparkEtlJobHandlerTest$Anonymous17,anonymous,3,3,0,3,3,1,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\common\PriorityFutureTask.java,com.starrocks.common.PriorityFutureTask,class,3,6,3,3,8,2,0,5,0,0.16666667,0.0,0.0,6,0,6,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,25,5,0,1,0,1,3,1,1,2,1,1,0,0,0,18,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\load\loadv2\SparkEtlJobHandlerTest.java,com.starrocks.load.loadv2.SparkEtlJobHandlerTest$Anonymous18,anonymous,1,1,0,1,1,1,0,3,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\ast\ShowIndexStmt.java,com.starrocks.sql.ast.ShowIndexStmt,class,8,11,3,8,8,3,0,8,1,0.5714286,0.0,0.0,7,0,7,0,0,0,7,0,0,0,3,1,0,3,0,0,3,0,0,30,4,0,0,0,0,12,12,3,0,3,1,0,0,0,28,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\load\loadv2\SparkEtlJobHandlerTest.java,com.starrocks.load.loadv2.SparkEtlJobHandlerTest$Anonymous19,anonymous,1,1,0,1,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\scheduler\PartitionBasedMvRefreshProcessorTest.java,com.starrocks.scheduler.PartitionBasedMvRefreshProcessorTest$Anonymous6,anonymous,9,9,0,9,8,1,0,15,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,1,1,2,2,0,7,0,7,3,7,2,0,0,0,51,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\scheduler\PartitionBasedMvRefreshProcessorTest.java,com.starrocks.scheduler.PartitionBasedMvRefreshProcessorTest$Anonymous7,anonymous,7,7,0,7,2,1,0,12,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,2,0,4,0,4,1,0,0,0,43,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\common\proc\CompactionsProcNode.java,com.starrocks.common.proc.CompactionsProcNode,class,6,7,1,6,3,1,0,18,1,0.5,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,4,22,1,1,0,0,0,6,0,5,0,5,1,0,0,0,24,1,0
